USGS	04072150	2004-11-09	4.2	A
USGS	04072150	2004-11-10	4.2	A
USGS	04072150	2004-11-11	4.4	A
USGS	04072150	2004-11-12	3.9	A
USGS	04072150	2004-11-13	3.6	A
USGS	04072150	2004-11-14	3.7	A
USGS	04072150	2004-11-15	3.6	A
USGS	04072150	2004-11-16	3.4	A
USGS	04072150	2004-11-17	3.8	A
USGS	04072150	2004-11-18	3.4	A
USGS	04072150	2004-11-19	4.0	A
USGS	04072150	2004-11-20	6.1	A
USGS	04072150	2004-11-21	5.3	A
USGS	04072150	2004-11-22	5.0	A
USGS	04072150	2004-11-23	5.4	A
USGS	04072150	2004-11-24	5.7	A
USGS	04072150	2004-11-25	5.2	A
USGS	04072150	2004-11-26	5.2	A
USGS	04072150	2004-11-27	8.4	A
USGS	04072150	2004-11-28	12	A
USGS	04072150	2004-11-29	12	A
USGS	04072150	2004-11-30	14	A:e
USGS	04072150	2004-12-01	10	A:e
USGS	04072150	2004-12-02	9.2	A:e
USGS	04072150	2004-12-03	8.3	A:e
USGS	04072150	2004-12-04	7.5	A
USGS	04072150	2004-12-05	7.0	A:e
USGS	04072150	2004-12-06	7.0	A:e
USGS	04072150	2004-12-07	11	A
USGS	04072150	2004-12-08	12	A
USGS	04072150	2004-12-09	23	A
USGS	04072150	2004-12-10	53	A
USGS	04072150	2004-12-11	118	A
USGS	04072150	2004-12-12	112	A
USGS	04072150	2004-12-13	65	A
USGS	04072150	2004-12-14	35	A:e
USGS	04072150	2004-12-15	58	A:e
USGS	04072150	2004-12-16	40	A:e
USGS	04072150	2004-12-17	27	A:e
USGS	04072150	2004-12-18	18	A:e
USGS	04072150	2004-12-19	11	A:e
USGS	04072150	2004-12-20	8.5	A:e
USGS	04072150	2004-12-21	6.5	A:e
USGS	04072150	2004-12-22	5.6	A:e
USGS	04072150	2004-12-23	4.9	A:e
USGS	04072150	2004-12-24	4.4	A:e
USGS	04072150	2004-12-25	4.3	A:e
USGS	04072150	2004-12-26	4.3	A:e
USGS	04072150	2004-12-27	4.3	A:e
USGS	04072150	2004-12-28	4.4	A:e
USGS	04072150	2004-12-29	4.5	A:e
USGS	04072150	2004-12-30	4.8	A:e
USGS	04072150	2004-12-31	11	A:e
USGS	04072150	2005-01-01	10	A:e
USGS	04072150	2005-01-02	50	A:e
USGS	04072150	2005-01-03	64	A:e
USGS	04072150	2005-01-04	110	A:e
USGS	04072150	2005-01-05	100	A:e
USGS	04072150	2005-01-06	70	A:e
USGS	04072150	2005-01-07	48	A:e
USGS	04072150	2005-01-08	30	A:e
USGS	04072150	2005-01-09	18	A:e
USGS	04072150	2005-01-10	11	A:e
USGS	04072150	2005-01-11	8.0	A:e
USGS	04072150	2005-01-12	8.2	A:e
USGS	04072150	2005-01-13	9.7	A:e
USGS	04072150	2005-01-14	7.0	A:e
USGS	04072150	2005-01-15	5.2	A:e
USGS	04072150	2005-01-16	4.1	A:e
USGS	04072150	2005-01-17	3.0	A:e
USGS	04072150	2005-01-18	2.6	A:e
USGS	04072150	2005-01-19	2.4	A:e
USGS	04072150	2005-01-20	2.2	A:e
USGS	04072150	2005-01-21	2.0	A:e
USGS	04072150	2005-01-22	1.9	A:e
USGS	04072150	2005-01-23	1.9	A:e
USGS	04072150	2005-01-24	2.0	A:e
USGS	04072150	2005-01-25	2.1	A:e
USGS	04072150	2005-01-26	2.3	A:e
USGS	04072150	2005-01-27	2.2	A:e
USGS	04072150	2005-01-28	2.2	A:e
USGS	04072150	2005-01-29	2.4	A:e
USGS	04072150	2005-01-30	2.6	A:e
USGS	04072150	2005-01-31	2.9	A:e
USGS	04072150	2005-02-01	3.2	A:e
USGS	04072150	2005-02-02	3.8	A:e
USGS	04072150	2005-02-03	4.1	A:e
USGS	04072150	2005-02-04	4.6	A:e
USGS	04072150	2005-02-05	5.0	A:e
USGS	04072150	2005-02-06	41	A:e
USGS	04072150	2005-02-07	500	A:e
USGS	04072150	2005-02-08	900	A:e
USGS	04072150	2005-02-09	550	A:e
USGS	04072150	2005-02-10	240	A:e
USGS	04072150	2005-02-11	160	A:e
USGS	04072150	2005-02-12	98	A:e
USGS	04072150	2005-02-13	61	A:e
USGS	04072150	2005-02-14	38	A:e
USGS	04072150	2005-02-15	38	A:e
USGS	04072150	2005-02-16	51	A:e
USGS	04072150	2005-02-17	66	A:e
USGS	04072150	2005-02-18	55	A:e
USGS	04072150	2005-02-19	26	A:e
USGS	04072150	2005-02-20	14	A:e
USGS	04072150	2005-02-21	11	A:e
USGS	04072150	2005-02-22	8.4	A:e
USGS	04072150	2005-02-23	7.7	A:e
USGS	04072150	2005-02-24	6.8	A:e
USGS	04072150	2005-02-25	6.1	A:e
USGS	04072150	2005-02-26	5.4	A:e
USGS	04072150	2005-02-27	5.1	A:e
USGS	04072150	2005-02-28	4.9	A:e
USGS	04072150	2005-03-01	4.6	A:e
USGS	04072150	2005-03-02	4.3	A:e
USGS	04072150	2005-03-03	4.0	A:e
USGS	04072150	2005-03-04	4.0	A:e
USGS	04072150	2005-03-05	4.2	A:e
USGS	04072150	2005-03-06	4.9	A:e
USGS	04072150	2005-03-07	6.8	A:e
USGS	04072150	2005-03-08	10	A:e
USGS	04072150	2005-03-09	16	A:e
USGS	04072150	2005-03-10	190	A:e
USGS	04072150	2005-03-11	120	A:e
USGS	04072150	2005-03-12	50	A:e
USGS	04072150	2005-03-13	32	A:e
USGS	04072150	2005-03-14	20	A:e
USGS	04072150	2005-03-15	16	A:e
USGS	04072150	2005-03-16	13	A:e
USGS	04072150	2005-03-17	11	A:e
USGS	04072150	2005-03-18	10	A:e
USGS	04072150	2005-03-19	9.5	A:e
USGS	04072150	2005-03-20	9.0	A:e
USGS	04072150	2005-03-21	9.0	A:e
USGS	04072150	2005-03-22	9.8	A:e
USGS	04072150	2005-03-23	16	A:e
USGS	04072150	2005-03-24	35	A:e
USGS	04072150	2005-03-25	49	A:e
USGS	04072150	2005-03-26	170	A:e
USGS	04072150	2005-03-27	460	A:e
USGS	04072150	2005-03-28	1600	A:e
USGS	04072150	2005-03-29	1700	A:e
USGS	04072150	2005-03-30	1100	A:e
USGS	04072150	2005-03-31	830	A:e
USGS	04072150	2005-04-01	565	A
USGS	04072150	2005-04-02	349	A
USGS	04072150	2005-04-03	263	A
USGS	04072150	2005-04-04	206	A
USGS	04072150	2005-04-05	172	A
USGS	04072150	2005-04-06	151	A
USGS	04072150	2005-04-07	132	A
USGS	04072150	2005-04-08	116	A
USGS	04072150	2005-04-09	99	A
USGS	04072150	2005-04-10	83	A
USGS	04072150	2005-04-11	73	A
USGS	04072150	2005-04-12	66	A
USGS	04072150	2005-04-13	56	A
USGS	04072150	2005-04-14	47	A
USGS	04072150	2005-04-15	36	A
USGS	04072150	2005-04-16	31	A
USGS	04072150	2005-04-17	29	A
USGS	04072150	2005-04-18	26	A
USGS	04072150	2005-04-19	24	A
USGS	04072150	2005-04-20	70	A
USGS	04072150	2005-04-21	142	A
USGS	04072150	2005-04-22	104	A
USGS	04072150	2005-04-23	73	A
USGS	04072150	2005-04-24	52	A
USGS	04072150	2005-04-25	39	A
USGS	04072150	2005-04-26	48	A
USGS	04072150	2005-04-27	50	A
USGS	04072150	2005-04-28	47	A
USGS	04072150	2005-04-29	39	A
USGS	04072150	2005-04-30	31	A
USGS	04072150	2005-05-01	27	A
USGS	04072150	2005-05-02	24	A
USGS	04072150	2005-05-03	21	A
USGS	04072150	2005-05-04	18	A
USGS	04072150	2005-05-05	16	A
USGS	04072150	2005-05-06	14	A
USGS	04072150	2005-05-07	13	A
USGS	04072150	2005-05-08	13	A
USGS	04072150	2005-05-09	13	A
USGS	04072150	2005-05-10	13	A
USGS	04072150	2005-05-11	13	A
USGS	04072150	2005-05-12	12	A
USGS	04072150	2005-05-13	19	A
USGS	04072150	2005-05-14	23	A
USGS	04072150	2005-05-15	32	A
USGS	04072150	2005-05-16	29	A
USGS	04072150	2005-05-17	24	A
USGS	04072150	2005-05-18	20	A
USGS	04072150	2005-05-19	32	A
USGS	04072150	2005-05-20	62	A
USGS	04072150	2005-05-21	72	A
USGS	04072150	2005-05-22	52	A
USGS	04072150	2005-05-23	39	A
USGS	04072150	2005-05-24	32	A
USGS	04072150	2005-05-25	24	A
USGS	04072150	2005-05-26	18	A
USGS	04072150	2005-05-27	14	A
USGS	04072150	2005-05-28	11	A
USGS	04072150	2005-05-29	11	A
USGS	04072150	2005-05-30	11	A
USGS	04072150	2005-05-31	12	A
USGS	04072150	2005-06-01	11	A
USGS	04072150	2005-06-02	8.7	A
USGS	04072150	2005-06-03	7.1	A
USGS	04072150	2005-06-04	6.2	A
USGS	04072150	2005-06-05	6.0	A
USGS	04072150	2005-06-06	5.7	A
USGS	04072150	2005-06-07	5.2	A
USGS	04072150	2005-06-08	9.0	A
USGS	04072150	2005-06-09	7.7	A
USGS	04072150	2005-06-10	12	A
USGS	04072150	2005-06-11	12	A
USGS	04072150	2005-06-12	11	A
USGS	04072150	2005-06-13	57	A
USGS	04072150	2005-06-14	979	A
USGS	04072150	2005-06-15	475	A
USGS	04072150	2005-06-16	182	A
USGS	04072150	2005-06-17	112	A
USGS	04072150	2005-06-18	78	A
USGS	04072150	2005-06-19	48	A
USGS	04072150	2005-06-20	27	A
USGS	04072150	2005-06-21	17	A
USGS	04072150	2005-06-22	11	A
USGS	04072150	2005-06-23	8.0	A
USGS	04072150	2005-06-24	5.8	A
USGS	04072150	2005-06-25	4.5	A
USGS	04072150	2005-06-26	3.8	A
USGS	04072150	2005-06-27	3.4	A
USGS	04072150	2005-06-28	2.8	A
USGS	04072150	2005-06-29	2.3	A
USGS	04072150	2005-06-30	2.2	A
USGS	04072150	2005-07-01	1.7	A
USGS	04072150	2005-07-02	1.9	A
USGS	04072150	2005-07-03	1.5	A
USGS	04072150	2005-07-04	2.3	A
USGS	04072150	2005-07-05	2.0	A
USGS	04072150	2005-07-06	1.5	A
USGS	04072150	2005-07-07	2.2	A
USGS	04072150	2005-07-08	1.7	A
USGS	04072150	2005-07-09	1.3	A
USGS	04072150	2005-07-10	1.3	A
USGS	04072150	2005-07-11	0.99	A
USGS	04072150	2005-07-12	0.78	A
USGS	04072150	2005-07-13	0.60	A
USGS	04072150	2005-07-14	0.44	A
USGS	04072150	2005-07-15	0.28	A
USGS	04072150	2005-07-16	0.15	A
USGS	04072150	2005-07-17	0.11	A
USGS	04072150	2005-07-18	0.10	A
USGS	04072150	2005-07-19	0.07	A
USGS	04072150	2005-07-20	0.06	A
USGS	04072150	2005-07-21	0.05	A
USGS	04072150	2005-07-22	0.04	A
USGS	04072150	2005-07-23	0.04	A
USGS	04072150	2005-07-24	0.05	A
USGS	04072150	2005-07-25	0.04	A
USGS	04072150	2005-07-26	0.45	A
USGS	04072150	2005-07-27	0.27	A
USGS	04072150	2005-07-28	0.11	A
USGS	04072150	2005-07-29	0.08	A
USGS	04072150	2005-07-30	0.06	A
USGS	04072150	2005-07-31	0.04	A
USGS	04072150	2005-08-01	0.02	A
USGS	04072150	2005-08-02	0.00	A
USGS	04072150	2005-08-03	0.00	A
USGS	04072150	2005-08-04	0.00	A
USGS	04072150	2005-08-05	0.00	A
USGS	04072150	2005-08-06	0.00	A
USGS	04072150	2005-08-07	0.00	A
USGS	04072150	2005-08-08	0.00	A
USGS	04072150	2005-08-09	0.00	A
USGS	04072150	2005-08-10	0.00	A
USGS	04072150	2005-08-11	0.00	A
USGS	04072150	2005-08-12	0.01	A
USGS	04072150	2005-08-13	0.17	A
USGS	04072150	2005-08-14	0.11	A
USGS	04072150	2005-08-15	0.09	A
USGS	04072150	2005-08-16	0.06	A
USGS	04072150	2005-08-17	0.03	A
USGS	04072150	2005-08-18	0.18	A
USGS	04072150	2005-08-19	2.8	A
USGS	04072150	2005-08-20	2.2	A
USGS	04072150	2005-08-21	3.1	A
USGS	04072150	2005-08-22	1.8	A
USGS	04072150	2005-08-23	1.1	A
USGS	04072150	2005-08-24	0.77	A
USGS	04072150	2005-08-25	0.49	A
USGS	04072150	2005-08-26	0.39	A
USGS	04072150	2005-08-27	2.7	A
USGS	04072150	2005-08-28	1.2	A
USGS	04072150	2005-08-29	2.2	A
USGS	04072150	2005-08-30	2.1	A
USGS	04072150	2005-08-31	1.4	A
USGS	04072150	2005-09-01	0.87	A
USGS	04072150	2005-09-02	0.51	A
USGS	04072150	2005-09-03	0.29	A
USGS	04072150	2005-09-04	0.17	A
USGS	04072150	2005-09-05	0.12	A
USGS	04072150	2005-09-06	0.10	A
USGS	04072150	2005-09-07	0.09	A
USGS	04072150	2005-09-08	0.12	A
USGS	04072150	2005-09-09	0.11	A
USGS	04072150	2005-09-10	0.11	A
USGS	04072150	2005-09-11	0.10	A
USGS	04072150	2005-09-12	0.09	A
USGS	04072150	2005-09-13	0.51	A
USGS	04072150	2005-09-14	2.4	A
USGS	04072150	2005-09-15	0.67	A
USGS	04072150	2005-09-16	0.32	A
USGS	04072150	2005-09-17	0.17	A
USGS	04072150	2005-09-18	0.11	A
USGS	04072150	2005-09-19	0.91	A
USGS	04072150	2005-09-20	1.3	A
USGS	04072150	2005-09-21	0.75	A
USGS	04072150	2005-09-22	0.75	A
USGS	04072150	2005-09-23	0.84	A
USGS	04072150	2005-09-24	0.49	A
USGS	04072150	2005-09-25	0.87	A
USGS	04072150	2005-09-26	1.9	A
USGS	04072150	2005-09-27	0.98	A
USGS	04072150	2005-09-28	1.6	A
USGS	04072150	2005-09-29	3.0	A
USGS	04072150	2005-09-30	2.2	A
USGS	04072150	2005-10-01	2.5	A
USGS	04072150	2005-10-02	2.6	A
USGS	04072150	2005-10-03	1.9	A
USGS	04072150	2005-10-04	1.5	A
USGS	04072150	2005-10-05	1.5	A
USGS	04072150	2005-10-06	2.4	A
USGS	04072150	2005-10-07	2.1	A
USGS	04072150	2005-10-08	1.4	A
USGS	04072150	2005-10-09	1.1	A
USGS	04072150	2005-10-10	0.84	A
USGS	04072150	2005-10-11	0.67	A
USGS	04072150	2005-10-12	0.68	A
USGS	04072150	2005-10-13	1.1	A
USGS	04072150	2005-10-14	1.4	A
USGS	04072150	2005-10-15	1.1	A
USGS	04072150	2005-10-16	0.86	A
USGS	04072150	2005-10-17	0.71	A
USGS	04072150	2005-10-18	0.67	A
USGS	04072150	2005-10-19	0.60	A
USGS	04072150	2005-10-20	0.54	A
USGS	04072150	2005-10-21	0.41	A
USGS	04072150	2005-10-22	0.62	A
USGS	04072150	2005-10-23	2.3	A
USGS	04072150	2005-10-24	2.1	A
USGS	04072150	2005-10-25	1.7	A
USGS	04072150	2005-10-26	1.5	A
USGS	04072150	2005-10-27	2.1	A
USGS	04072150	2005-10-28	2.5	A
USGS	04072150	2005-10-29	2.5	A
USGS	04072150	2005-10-30	2.5	A
USGS	04072150	2005-10-31	2.7	A
USGS	04072150	2005-11-01	2.6	A
USGS	04072150	2005-11-02	2.7	A
USGS	04072150	2005-11-03	2.9	A
USGS	04072150	2005-11-04	2.8	A
USGS	04072150	2005-11-05	3.3	A
USGS	04072150	2005-11-06	7.3	A
USGS	04072150	2005-11-07	4.9	A
USGS	04072150	2005-11-08	5.5	A
USGS	04072150	2005-11-09	7.9	A
USGS	04072150	2005-11-10	7.1	A
USGS	04072150	2005-11-11	6.6	A
USGS	04072150	2005-11-12	6.0	A
USGS	04072150	2005-11-13	6.1	A
USGS	04072150	2005-11-14	5.5	A
USGS	04072150	2005-11-15	6.4	A
USGS	04072150	2005-11-16	13	A
USGS	04072150	2005-11-17	8.0	A
USGS	04072150	2005-11-18	15	A
USGS	04072150	2005-11-19	13	A
USGS	04072150	2005-11-20	11	A
USGS	04072150	2005-11-21	10	A
USGS	04072150	2005-11-22	9.1	A
USGS	04072150	2005-11-23	9.1	A
USGS	04072150	2005-11-24	8.8	A:e
USGS	04072150	2005-11-25	8.4	A
USGS	04072150	2005-11-26	8.0	A
USGS	04072150	2005-11-27	9.9	A
USGS	04072150	2005-11-28	14	A
USGS	04072150	2005-11-29	24	A
USGS	04072150	2005-11-30	37	A
USGS	04072150	2005-12-01	30	A
USGS	04072150	2005-12-02	22	A:e
USGS	04072150	2005-12-03	13	A:e
USGS	04072150	2005-12-04	5.6	A:e
USGS	04072150	2005-12-05	5.4	A:e
USGS	04072150	2005-12-06	5.3	A:e
USGS	04072150	2005-12-07	5.1	A:e
USGS	04072150	2005-12-08	5.1	A:e
USGS	04072150	2005-12-09	4.8	A:e
USGS	04072150	2005-12-10	4.3	A:e
USGS	04072150	2005-12-11	3.7	A:e
USGS	04072150	2005-12-12	3.6	A:e
USGS	04072150	2005-12-13	3.9	A:e
USGS	04072150	2005-12-14	3.9	A:e
USGS	04072150	2005-12-15	3.9	A:e
USGS	04072150	2005-12-16	3.9	A:e
USGS	04072150	2005-12-17	4.0	A:e
USGS	04072150	2005-12-18	3.9	A:e
USGS	04072150	2005-12-19	3.9	A:e
USGS	04072150	2005-12-20	3.7	A:e
USGS	04072150	2005-12-21	3.9	A:e
USGS	04072150	2005-12-22	4.0	A:e
USGS	04072150	2005-12-23	3.9	A:e
USGS	04072150	2005-12-24	3.9	A:e
USGS	04072150	2005-12-25	3.9	A:e
USGS	04072150	2005-12-26	3.9	A:e
USGS	04072150	2005-12-27	4.0	A:e
USGS	04072150	2005-12-28	4.2	A:e
USGS	04072150	2005-12-29	4.3	A:e
USGS	04072150	2005-12-30	4.3	A:e
USGS	04072150	2005-12-31	4.5	A:e
USGS	04072150	2006-01-01	5.0	A:e
USGS	04072150	2006-01-02	8.7	A:e
USGS	04072150	2006-01-03	14	A:e
USGS	04072150	2006-01-04	28	A:e
USGS	04072150	2006-01-05	40	A:e
USGS	04072150	2006-01-06	60	A:e
USGS	04072150	2006-01-07	40	A:e
USGS	04072150	2006-01-08	30	A:e
USGS	04072150	2006-01-09	23	A:e
USGS	04072150	2006-01-10	19	A:e
USGS	04072150	2006-01-11	15	A:e
USGS	04072150	2006-01-12	13	A:e
USGS	04072150	2006-01-13	10	A:e
USGS	04072150	2006-01-14	9.1	A:e
USGS	04072150	2006-01-15	8.5	A:e
USGS	04072150	2006-01-16	7.8	A:e
USGS	04072150	2006-01-17	7.8	A:e
USGS	04072150	2006-01-18	6.9	A:e
USGS	04072150	2006-01-19	7.8	A:e
USGS	04072150	2006-01-20	6.9	A:e
USGS	04072150	2006-01-21	6.0	A:e
USGS	04072150	2006-01-22	5.7	A:e
USGS	04072150	2006-01-23	5.4	A:e
USGS	04072150	2006-01-24	5.2	A:e
USGS	04072150	2006-01-25	5.1	A:e
USGS	04072150	2006-01-26	5.1	A:e
USGS	04072150	2006-01-27	5.2	A:e
USGS	04072150	2006-01-28	5.4	A:e
USGS	04072150	2006-01-29	20	A:e
USGS	04072150	2006-01-30	83	A:e
USGS	04072150	2006-01-31	103	A:e
USGS	04072150	2006-02-01	77	A:e
USGS	04072150	2006-02-02	65	A:e
USGS	04072150	2006-02-03	68	A:e
USGS	04072150	2006-02-04	58	A:e
USGS	04072150	2006-02-05	50	A:e
USGS	04072150	2006-02-06	36	A:e
USGS	04072150	2006-02-07	23	A:e
USGS	04072150	2006-02-08	14	A:e
USGS	04072150	2006-02-09	10	A:e
USGS	04072150	2006-02-10	8.4	A:e
USGS	04072150	2006-02-11	7.8	A:e
USGS	04072150	2006-02-12	7.2	A:e
USGS	04072150	2006-02-13	7.0	A:e
USGS	04072150	2006-02-14	6.9	A:e
USGS	04072150	2006-02-15	7.0	A:e
USGS	04072150	2006-02-16	7.2	A:e
USGS	04072150	2006-02-17	6.8	A:e
USGS	04072150	2006-02-18	6.4	A:e
USGS	04072150	2006-02-19	6.4	A:e
USGS	04072150	2006-02-20	6.3	A:e
USGS	04072150	2006-02-21	6.4	A:e
USGS	04072150	2006-02-22	6.2	A:e
USGS	04072150	2006-02-23	5.8	A:e
USGS	04072150	2006-02-24	5.6	A:e
USGS	04072150	2006-02-25	5.6	A:e
USGS	04072150	2006-02-26	5.6	A:e
USGS	04072150	2006-02-27	5.6	A:e
USGS	04072150	2006-02-28	5.4	A:e
USGS	04072150	2006-03-01	5.4	A:e
USGS	04072150	2006-03-02	5.2	A:e
USGS	04072150	2006-03-03	5.0	A:e
USGS	04072150	2006-03-04	5.2	A:e
USGS	04072150	2006-03-05	5.0	A:e
USGS	04072150	2006-03-06	4.8	A:e
USGS	04072150	2006-03-07	4.8	A:e
USGS	04072150	2006-03-08	5.1	A:e
USGS	04072150	2006-03-09	11	A:e
USGS	04072150	2006-03-10	30	A:e
USGS	04072150	2006-03-11	100	A:e
USGS	04072150	2006-03-12	200	A:e
USGS	04072150	2006-03-13	460	A:e
USGS	04072150	2006-03-14	600	A
USGS	04072150	2006-03-15	424	A
USGS	04072150	2006-03-16	329	A
USGS	04072150	2006-03-17	212	A
USGS	04072150	2006-03-18	162	A
USGS	04072150	2006-03-19	127	A
USGS	04072150	2006-03-20	102	A
USGS	04072150	2006-03-21	75	A
USGS	04072150	2006-03-22	60	A
USGS	04072150	2006-03-23	53	A
USGS	04072150	2006-03-24	47	A
USGS	04072150	2006-03-25	46	A
USGS	04072150	2006-03-26	46	A
USGS	04072150	2006-03-27	44	A
USGS	04072150	2006-03-28	42	A
USGS	04072150	2006-03-29	42	A
USGS	04072150	2006-03-30	45	A
USGS	04072150	2006-03-31	51	A
USGS	04072150	2006-04-01	63	A
USGS	04072150	2006-04-02	76	A
USGS	04072150	2006-04-03	141	A
USGS	04072150	2006-04-04	264	A
USGS	04072150	2006-04-05	169	A
USGS	04072150	2006-04-06	111	A
USGS	04072150	2006-04-07	91	A
USGS	04072150	2006-04-08	77	A
USGS	04072150	2006-04-09	62	A
USGS	04072150	2006-04-10	50	A
USGS	04072150	2006-04-11	42	A
USGS	04072150	2006-04-12	42	A
USGS	04072150	2006-04-13	52	A
USGS	04072150	2006-04-14	65	A
USGS	04072150	2006-04-15	54	A
USGS	04072150	2006-04-16	43	A
USGS	04072150	2006-04-17	34	A
USGS	04072150	2006-04-18	28	A
USGS	04072150	2006-04-19	25	A
USGS	04072150	2006-04-20	23	A
USGS	04072150	2006-04-21	20	A
USGS	04072150	2006-04-22	18	A
USGS	04072150	2006-04-23	17	A
USGS	04072150	2006-04-24	17	A
USGS	04072150	2006-04-25	16	A
USGS	04072150	2006-04-26	15	A
USGS	04072150	2006-04-27	13	A
USGS	04072150	2006-04-28	12	A
USGS	04072150	2006-04-29	11	A
USGS	04072150	2006-04-30	11	A
USGS	04072150	2006-05-01	12	A
USGS	04072150	2006-05-02	13	A
USGS	04072150	2006-05-03	14	A
USGS	04072150	2006-05-04	14	A
USGS	04072150	2006-05-05	12	A
USGS	04072150	2006-05-06	11	A
USGS	04072150	2006-05-07	9.4	A
USGS	04072150	2006-05-08	8.3	A
USGS	04072150	2006-05-09	8.2	A
USGS	04072150	2006-05-10	8.1	A
USGS	04072150	2006-05-11	22	A
USGS	04072150	2006-05-12	189	A
USGS	04072150	2006-05-13	471	A
USGS	04072150	2006-05-14	511	A
USGS	04072150	2006-05-15	512	A
USGS	04072150	2006-05-16	411	A
USGS	04072150	2006-05-17	362	A
USGS	04072150	2006-05-18	313	A
USGS	04072150	2006-05-19	221	A
USGS	04072150	2006-05-20	144	A
USGS	04072150	2006-05-21	98	A
USGS	04072150	2006-05-22	69	A
USGS	04072150	2006-05-23	50	A
USGS	04072150	2006-05-24	39	A
USGS	04072150	2006-05-25	43	A
USGS	04072150	2006-05-26	42	A
USGS	04072150	2006-05-27	76	A
USGS	04072150	2006-05-28	188	A
USGS	04072150	2006-05-29	118	A
USGS	04072150	2006-05-30	67	A
USGS	04072150	2006-05-31	49	A
USGS	04072150	2006-06-01	36	A
USGS	04072150	2006-06-02	27	A
USGS	04072150	2006-06-03	21	A
USGS	04072150	2006-06-04	16	A
USGS	04072150	2006-06-05	12	A
USGS	04072150	2006-06-06	11	A
USGS	04072150	2006-06-07	9.6	A
USGS	04072150	2006-06-08	8.3	A
USGS	04072150	2006-06-09	7.2	A
USGS	04072150	2006-06-10	6.2	A
USGS	04072150	2006-06-11	5.5	A
USGS	04072150	2006-06-12	5.1	A
USGS	04072150	2006-06-13	4.7	A
USGS	04072150	2006-06-14	4.4	A
USGS	04072150	2006-06-15	4.2	A
USGS	04072150	2006-06-16	3.6	A
USGS	04072150	2006-06-17	3.1	A
USGS	04072150	2006-06-18	3.6	A
USGS	04072150	2006-06-19	4.3	A
USGS	04072150	2006-06-20	2.6	A
USGS	04072150	2006-06-21	2.4	A
USGS	04072150	2006-06-22	2.7	A
USGS	04072150	2006-06-23	2.1	A
USGS	04072150	2006-06-24	3.3	A
USGS	04072150	2006-06-25	9.2	A
USGS	04072150	2006-06-26	4.8	A
USGS	04072150	2006-06-27	3.4	A
USGS	04072150	2006-06-28	3.3	A
USGS	04072150	2006-06-29	3.2	A
USGS	04072150	2006-06-30	2.2	A
USGS	04072150	2006-07-01	1.8	A
USGS	04072150	2006-07-02	1.5	A
USGS	04072150	2006-07-03	1.2	A
USGS	04072150	2006-07-04	1.2	A
USGS	04072150	2006-07-05	1.0	A
USGS	04072150	2006-07-06	0.82	A
USGS	04072150	2006-07-07	0.77	A
USGS	04072150	2006-07-08	0.65	A
USGS	04072150	2006-07-09	0.40	A
USGS	04072150	2006-07-10	0.35	A
USGS	04072150	2006-07-11	0.32	A
USGS	04072150	2006-07-12	0.28	A
USGS	04072150	2006-07-13	0.21	A
USGS	04072150	2006-07-14	0.14	A
USGS	04072150	2006-07-15	0.12	A
USGS	04072150	2006-07-16	0.11	A
USGS	04072150	2006-07-17	0.10	A
USGS	04072150	2006-07-18	0.08	A
USGS	04072150	2006-07-19	0.06	A
USGS	04072150	2006-07-20	0.08	A
USGS	04072150	2006-07-21	0.10	A
USGS	04072150	2006-07-22	0.12	A
USGS	04072150	2006-07-23	0.11	A
USGS	04072150	2006-07-24	0.09	A
USGS	04072150	2006-07-25	0.09	A
USGS	04072150	2006-07-26	2.5	A
USGS	04072150	2006-07-27	0.88	A
USGS	04072150	2006-07-28	0.34	A
USGS	04072150	2006-07-29	0.15	A
USGS	04072150	2006-07-30	0.47	A
USGS	04072150	2006-07-31	0.45	A
USGS	04072150	2006-08-01	0.27	A
USGS	04072150	2006-08-02	1.5	A
USGS	04072150	2006-08-03	1.4	A
USGS	04072150	2006-08-04	0.78	A
USGS	04072150	2006-08-05	0.45	A
USGS	04072150	2006-08-06	1.7	A
USGS	04072150	2006-08-07	1.2	A
USGS	04072150	2006-08-08	0.73	A
USGS	04072150	2006-08-09	0.43	A
USGS	04072150	2006-08-10	0.29	A
USGS	04072150	2006-08-11	0.16	A
USGS	04072150	2006-08-12	0.12	A
USGS	04072150	2006-08-13	0.10	A
USGS	04072150	2006-08-14	0.09	A
USGS	04072150	2006-08-15	0.07	A
USGS	04072150	2006-08-16	0.05	A
USGS	04072150	2006-08-17	0.04	A
USGS	04072150	2006-08-18	0.03	A
USGS	04072150	2006-08-19	0.02	A
USGS	04072150	2006-08-20	0.01	A
USGS	04072150	2006-08-21	0.00	A
USGS	04072150	2006-08-22	0.00	A
USGS	04072150	2006-08-23	0.00	A
USGS	04072150	2006-08-24	0.00	A
USGS	04072150	2006-08-25	0.01	A
USGS	04072150	2006-08-26	0.20	A
USGS	04072150	2006-08-27	0.12	A
USGS	04072150	2006-08-28	0.10	A
USGS	04072150	2006-08-29	0.09	A
USGS	04072150	2006-08-30	0.07	A
USGS	04072150	2006-08-31	0.05	A
USGS	04072150	2006-09-01	0.04	A
USGS	04072150	2006-09-02	0.02	A
USGS	04072150	2006-09-03	0.00	A
USGS	04072150	2006-09-04	0.00	A
USGS	04072150	2006-09-05	0.00	A
USGS	04072150	2006-09-06	0.00	A
USGS	04072150	2006-09-07	0.00	A
USGS	04072150	2006-09-08	0.00	A
USGS	04072150	2006-09-09	0.83	A
